rank,subscribers,video_views,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_30_days,creation_year,creation_month,creation_date,tertiary_education_enrollment_rate,population,unemployment_rate,urban_population,latitude,longitude,date_string,duration_days
301,22900000,16298342829.0,1159.0,Jordan,Music,181.0,2.0,83.0,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,2012,Nov,2012-11-01,34.4,10101694.0,14.7,9213048.0,30.585164,36.238414,2012-Nov-1,3970
302,22900000,13206471140.0,1251.0,Mexico,Education,278.0,12.0,17.0,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,2018,Mar,2018-03-19,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2018-Mar-19,2006
303,22800000,17988347989.0,1841.0,Unknown_Country,Entertainment,143.0,0.0,79.0,1608359999.999999,342755.99999999994,5500000.0,4100000.0,65769999.99999999,3200000.0,2020,Jul,2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0,2020-Jul-21,1151
304,22700000,10115316784.0,985.0,United States,Education,438.0,87.0,18.0,155215000.0,38800.0,620900.0,465600.0,7500000.0,300000.0,2015,Sep,2015-09-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Sep-9,2928
305,22700000,11568118121.0,654.0,Unknown_Country,Entertainment,344.0,0.0,82.0,96613000.0,24200.0,386500.0,289800.0,4600000.0,100000.0,2019,Apr,2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,2019-Apr-9,1620
306,22600000,20847038152.0,60964.0,India,Entertainment,109.0,63.0,82.0,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,2016,Feb,2016-02-26,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Feb-26,2758
307,22600000,9223534599.0,495.0,India,Entertainment,508.0,62.0,81.0,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,2020,Jun,2020-06-29,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020-Jun-29,1173
308,22600000,14231943358.0,180.0,United States,Music,246.0,88.0,84.0,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,2012,Sep,2012-09-22,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Sep-22,4010
309,22600000,17507060680.0,1189.0,Saudi Arabia,Entertainment,156.0,1.0,83.0,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,2010,Dec,2010-12-11,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2010-Dec-11,4661
311,22600000,27084848152.0,2321.0,United States,People,57.0,87.0,11.0,1174000000.0,293500.0,4700000.0,3500000.0,56300000.0,1300000.0,2021,Sep,2021-09-28,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2021-Sep-28,717
312,22500000,2431154438.0,3377.0,India,Film,3793.0,64.0,23.0,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,2015,Sep,2015-09-12,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-Sep-12,2925
313,22500000,10613701948.0,526.0,United States,Entertainment,399.0,89.0,84.0,65066000.0,16300.0,260300.0,195200.0,3100000.0,100000.0,2018,Nov,2018-11-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Nov-9,1771
314,22500000,13835173331.0,3315.0,United States,Games,261.0,90.0,21.0,175094000.0,43800.0,700400.0,525300.0,8400000.0,200000.0,2009,Nov,2009-11-28,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Nov-28,5039
316,22300000,8663830163.0,34.0,France,Music,3805801.0,3046.0,4509.0,735.0,0.18,3.0,2.0,35.0,10.0,2019,Nov,2019-11-03,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,2019-Nov-3,1412
317,22300000,24059336857.0,1724.0,United States,Games,77.0,91.0,22.0,132110000.0,33000.0,528400.0,396300.0,6300000.0,100000.0,2013,May,2013-05-24,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-May-24,3766
318,22200000,11136266461.0,999.0,United States,Entertainment,370.0,92.0,86.0,139333000.0,34800.0,557300.0,418000.0,6700000.0,200000.0,2015,Sep,2015-09-25,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Sep-25,2912
319,22000000,9924807127.0,157.0,United States,Music,449.0,94.0,86.0,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,2009,Sep,2009-09-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Sep-9,5119
320,22000000,8594440895.0,515.0,United States,Entertainment,591.0,93.0,87.0,183871000.0,46000.0,735500.0,551600.0,8800000.0,200000.0,2018,Oct,2018-10-11,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Oct-11,1800
321,22000000,18347969186.0,6274.0,Japan,Entertainment,144.0,3.0,88.0,711254000.0,177800.0,2800000.0,2100000.0,34100000.0,800000.0,2021,Feb,2021-02-13,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,2021-Feb-13,944
322,21900000,4454917643.0,301.0,United States,Entertainment,1620.0,94.0,88.0,184946000.0,46200.0,739800.0,554800.0,8900000.0,500000.0,2014,Jun,2014-06-05,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Jun-5,3389
323,21900000,5918314128.0,946.0,United States,People,1069.0,94.0,12.0,234222000.0,58600.0,936900.0,702700.0,11200000.0,400000.0,2014,Jul,2014-07-05,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Jul-5,3359
324,21900000,15552070846.0,816.0,United States,Comedy,204.0,91.0,16.0,687028000.0,171800.0,2700000.0,2100000.0,33000000.0,1900000.0,2014,Jul,2014-07-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Jul-9,3355
326,21800000,4469711607.0,257.0,United States,People,1610.0,95.0,13.0,197953000.0,49500.0,791800.0,593900.0,9500000.0,600000.0,2008,Apr,2008-04-11,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-Apr-11,5635
327,21800000,5614621131.0,10162.0,United States,Entertainment,1158.0,95.0,89.0,45812000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2006,May,2006-05-07,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-May-7,6340
328,21800000,11288359365.0,164.0,United Kingdom,Music,368.0,14.0,87.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,2011,Feb,2011-02-05,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2011-Feb-5,4605
330,21800000,19329351143.0,135.0,Unknown_Country,Music,926975.0,0.0,2709.0,10571.0,3.0,42.0,32.0,507.0,100.0,2011,Oct,2011-10-27,0.0,0.0,0.0,0.0,0.0,0.0,2011-Oct-27,4341
332,21700000,9392093496.0,1390.0,Unknown_Country,People,498.0,0.0,13.0,265336000.0,66300.0,1100000.0,796000.0,12700000.0,400000.0,2019,Feb,2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0,2019-Feb-19,1669
333,21700000,8507818877.0,15126.0,United Arab Emirates,People,608.0,4.0,14.0,1598000000.0,342755.99999999994,5500000.0,4100000.0,65769999.99999999,3400000.0,2020,Dec,2020-12-19,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2020-Dec-19,1000
334,21600000,9597894786.0,2942.0,Brazil,Entertainment,481.0,15.0,90.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,2013,Mar,2013-03-02,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013-Mar-2,3849
335,21600000,5863377051.0,219.0,India,Howto,1082.0,66.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,2018,Apr,2018-04-25,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018-Apr-25,1969
337,21500000,5890180734.0,51.0,United States,Music,1081.0,96.0,88.0,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,2018,Apr,2018-04-06,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Apr-6,1988
340,21500000,8409641722.0,17.0,Chile,People,4038708.0,2889.0,7518.0,85.72,0.0471999999999999,0.3932,0.2932,4.460000000000001,4.0,2016,Jul,2016-07-26,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,2016-Jul-26,2607
342,21400000,6264261757.0,114.0,India,Music,987.0,67.0,89.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017,Oct,2017-10-30,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Oct-30,2146
343,21300000,6269945014.0,733.0,United States,People,982.0,98.0,15.0,160227000.0,40100.0,640900.0,480700.0,7700000.0,200000.0,2017,Apr,2017-04-13,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2017-Apr-13,2346
344,21300000,10644857969.0,78.0,United States,Music,396.0,98.0,90.0,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,2011,Sep,2011-09-06,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Sep-6,4392
345,21300000,12761253839.0,951.0,India,People,301.0,68.0,16.0,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,2016,Jul,2016-07-27,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Jul-27,2606
346,21300000,5141834668.0,1608.0,United States,Entertainment,1296.0,98.0,93.0,68350000.0,17100.0,273400.0,205100.0,3300000.0,200000.0,2014,Aug,2014-08-21,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Aug-21,3312
347,21300000,10047736580.0,669.0,India,Entertainment,436.0,67.0,92.0,236293000.0,59100.0,945200.0,708900.0,11300000.0,600000.0,2021,Feb,2021-02-02,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2021-Feb-2,955
348,21300000,12895427184.0,20225.0,India,Entertainment,291.0,67.0,92.0,561020000.0,140300.0,2200000.0,1700000.0,26900000.0,700000.0,2017,Aug,2017-08-02,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Aug-2,2235
350,21200000,11364908616.0,31989.0,Philippines,News,359.0,4.0,7.0,142317000.0,35600.0,569300.0,427000.0,6800000.0,200000.0,2009,Aug,2009-08-08,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2009-Aug-8,5151
352,21100000,4526271677.0,2325.0,Indonesia,Entertainment,1583.0,8.0,94.0,26974000.0,6700.0,107900.0,80900.0,1300000.0,100000.0,2016,Jun,2016-06-04,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2016-Jun-4,2659
354,21000000,7762905663.0,2883.0,Brazil,Entertainment,695.0,16.0,94.0,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,2015,Aug,2015-08-26,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015-Aug-26,2942
355,21000000,10631638628.0,420.0,United States,Entertainment,398.0,100.0,95.0,80062000.0,20000.0,320200.0,240200.0,3800000.0,100000.0,2013,Mar,2013-03-25,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Mar-25,3826
356,21000000,9789121606.0,498.0,United States,Entertainment,464.0,100.0,95.0,133362000.0,33300.0,533400.0,400100.0,6400000.0,300000.0,2018,Nov,2018-11-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Nov-9,1771
357,20900000,1693149479.0,896.0,India,Education,6082.0,69.0,20.0,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,2013,Dec,2013-12-06,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013-Dec-6,3570
358,20900000,3828000587.0,6262.0,Brazil,Entertainment,2033.0,17.0,96.0,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2013,Sep,2013-09-26,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013-Sep-26,3641
359,20900000,4927879069.0,982.0,United States,Animals,1396.0,100.0,2.0,2989000.0,0.0,0.0,0.0,0.0,100000.0,2014,Sep,2014-09-08,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Sep-8,3294
360,20900000,11058049885.0,9850.0,United States,People,372.0,100.0,17.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020,Aug,2020-08-18,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2020-Aug-18,1123
364,20800000,2378448129.0,193.0,Germany,Education,3914.0,2.0,21.0,29269000.0,7300.0,117100.0,87800.0,1400000.0,100000.0,2013,Jul,2013-07-09,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,2013-Jul-9,3720
365,20700000,17963202261.0,619.0,United States,Entertainment,146.0,101.0,96.0,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,2020,Sep,2020-09-26,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2020-Sep-26,1084
367,20700000,5410164682.0,6.0,Unknown_Country,Entertainment,3997461.0,0.0,4664.0,125.0,0.0471999999999999,0.5,0.38,6.0,10.0,2013,Jun,2013-06-05,0.0,0.0,0.0,0.0,0.0,0.0,2013-Jun-5,3754
368,20700000,8658941531.0,889.0,Russia,People,570.0,3.0,18.0,552266000.0,138100.0,2200000.0,1700000.0,26500000.0,1600000.0,2015,Oct,2015-10-26,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2015-Oct-26,2881
370,20600000,4956090094.0,15.0,Indonesia,Entertainment,3539124.0,4044.0,6217.0,85.72,0.0471999999999999,0.3932,0.2932,4.460000000000001,1.0,2007,Jul,2007-07-23,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2007-Jul-23,5898
371,20600000,7657171980.0,83.0,Argentina,Entertainment,711.0,8.0,98.0,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,2017,Jan,2017-01-15,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2017-Jan-15,2434
373,20500000,15038593883.0,33229.0,South Korea,Entertainment,220.0,7.0,99.0,158540000.0,39600.0,634200.0,475600.0,7600000.0,100000.0,2006,Mar,2006-03-09,90.0,51709098.0,4.15,42106719.0,35.907757,127.766922,2006-Mar-9,6399
375,20500000,11009148579.0,296.0,United States,Entertainment,377.0,104.0,99.0,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,2017,Feb,2017-02-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2017-Feb-9,2409
376,20400000,1796227417.0,206.0,Brazil,Film,5673.0,19.0,24.0,39495000.0,9900.0,158000.0,118500.0,1900000.0,100000.0,2014,Dec,2014-12-02,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014-Dec-2,3209
377,20400000,7311322368.0,1006.0,United States,People,778.0,105.0,19.0,14646000.0,3700.0,58600.0,43900.0,703000.0,100000.0,2013,Sep,2013-09-19,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Sep-19,3648
379,20400000,29406206620.0,51515.0,India,Entertainment,43.0,70.0,100.0,907534000.0,226900.0,3600000.0,2700000.0,43600000.0,400000.0,2007,Feb,2007-02-01,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007-Feb-1,6070
381,20400000,3579555124.0,239.0,India,Music,2236.0,70.0,94.0,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,2013,May,2013-05-03,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013-May-3,3787
382,20300000,2441288701.0,1245.0,United Kingdom,Entertainment,3750.0,15.0,101.0,86457000.0,21600.0,345800.0,259400.0,4100000.0,100000.0,2013,Jan,2013-01-31,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2013-Jan-31,3879
383,20300000,11022391339.0,107.0,Unknown_Country,Education,380.0,0.0,22.0,71777000.0,17900.0,287100.0,215300.0,3400000.0,200000.0,2018,Jul,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,2018-Jul-22,1881
384,20300000,11819051552.0,875.0,Indonesia,Education,332.0,10.0,22.0,112768000.0,28200.0,451100.0,338300.0,5400000.0,100000.0,2019,Jan,2019-01-14,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2019-Jan-14,1705
385,20200000,2951914200.0,460.0,Colombia,Entertainment,2959.0,7.0,103.0,263864000.0,66000.0,1100000.0,791600.0,12700000.0,1600000.0,2009,Jul,2009-07-20,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2009-Jul-20,5170
386,20200000,2764127969.0,693.0,United Arab Emirates,Entertainment,3238.0,5.0,102.0,15556000.0,3900.0,62200.0,46700.0,746700.0,100000.0,2014,Apr,2014-04-24,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2014-Apr-24,3431
388,20200000,7274150246.0,226.0,India,Education,780.0,71.0,23.0,113420000.0,28400.0,453700.0,340300.0,5400000.0,300000.0,2017,May,2017-05-25,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-May-25,2304
389,20200000,20919403720.0,1935.0,Latvia,Comedy,108.0,1.0,19.0,1245000000.0,311200.0,5000000.0,3700000.0,59800000.0,1200000.0,2020,Mar,2020-03-20,88.1,9770529.0,6.52,8479744.0,56.879635,24.603189,2020-Mar-20,1274
390,20200000,19694265358.0,761.0,United States,Comedy,126.0,106.0,20.0,452250000.0,113100.0,1800000.0,1400000.0,21700000.0,600000.0,2021,Jun,2021-06-21,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2021-Jun-21,816
391,20200000,6098644584.0,3713.0,Indonesia,Games,1023.0,11.0,27.0,64489000.0,16100.0,258000.0,193500.0,3100000.0,200000.0,2014,Mar,2014-03-15,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2014-Mar-15,3471
392,20100000,23353115850.0,3774.0,United States,Games,86.0,108.0,28.0,221702000.0,55400.0,886800.0,665100.0,10600000.0,200000.0,2013,Nov,2013-11-03,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Nov-3,3603
396,20100000,11317309935.0,1481.0,United States,Entertainment,366.0,109.0,104.0,14862000.0,3700.0,59400.0,44600.0,713400.0,100000.0,2007,Feb,2007-02-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-Feb-1,6070
397,20100000,14816075927.0,2384.0,United States,Music,227.0,108.0,95.0,276751000.0,69200.0,1100000.0,830300.0,13300000.0,300000.0,2013,May,2013-05-25,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-May-25,3765
398,20100000,6119294270.0,5491.0,United States,Howto,1014.0,108.0,12.0,105784000.0,26400.0,423100.0,317400.0,5100000.0,100000.0,2017,Oct,2017-10-30,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2017-Oct-30,2146
399,20100000,5634695322.0,5.0,United States,Film,4054962.0,6143.0,4024.0,85.72,0.0471999999999999,0.3932,0.2932,4.460000000000001,30.0,2011,May,2011-05-10,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-May-10,4511
403,20000000,3875172235.0,1527.0,United Kingdom,Entertainment,2001.0,16.0,104.0,39228000.0,9800.0,156900.0,117700.0,1900000.0,200000.0,2006,Apr,2006-04-29,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2006-Apr-29,6348
405,20000000,9715291883.0,1476.0,India,Entertainment,473.0,72.0,104.0,70278000.0,0.0,0.0,0.0,0.0,100000.0,2011,Jul,2011-07-01,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Jul-1,4459
406,19900000,13917423958.0,416.0,Brazil,Music,258.0,21.0,97.0,214803000.0,53700.0,859200.0,644400.0,10300000.0,100000.0,2010,Nov,2010-11-09,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2010-Nov-9,4693
408,19800000,5759442450.0,760.0,United States,Entertainment,1120.0,111.0,105.0,6137000.0,1500.0,24500.0,18400.0,294600.0,100000.0,2017,Dec,2017-12-03,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2017-Dec-3,2112
411,19700000,7452667615.0,2912.0,Unknown_Country,Howto,747.0,0.0,13.0,29387000.0,7300.0,117500.0,88200.0,1400000.0,100000.0,2016,Feb,2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,2016-Feb-5,2779
413,19700000,11323617496.0,4225.0,United Kingdom,Entertainment,364.0,17.0,106.0,54192000.0,13500.0,216800.0,162600.0,2600000.0,100000.0,2008,Apr,2008-04-12,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2008-Apr-12,5634
416,19600000,13930021471.0,18661.0,United States,Entertainment,257.0,112.0,106.0,274212000.0,68600.0,1100000.0,822600.0,13200000.0,300000.0,2013,Nov,2013-11-13,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Nov-13,3593
417,19600000,8779729549.0,1306.0,Turkey,Entertainment,562.0,3.0,107.0,110806000.0,27700.0,443200.0,332400.0,5300000.0,100000.0,2020,Apr,2020-04-17,28.1,83429615.0,13.49,63097818.0,38.963745,35.243322,2020-Apr-17,1246
418,19600000,7906181776.0,214.0,United States,Entertainment,656.0,112.0,106.0,1608359999.999999,342755.99999999994,5500000.0,4100000.0,65769999.99999999,6700000.0,2016,Jun,2016-06-06,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Jun-6,2657
420,19500000,5234251168.0,847.0,India,Entertainment,1265.0,74.0,108.0,59841000.0,0.0,0.0,0.0,0.0,300000.0,2014,Mar,2014-03-14,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Mar-14,3472
421,19400000,2255542592.0,4750.0,India,News,4178.0,74.0,8.0,32111000.0,8000.0,128400.0,96300.0,1500000.0,100000.0,2017,Jul,2017-07-05,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Jul-5,2263
422,19400000,1577859332.0,85.0,Mexico,People,6674.0,14.0,22.0,2382000.0,595.0,9500.0,7100.0,114300.0,100000.0,2017,Sep,2017-09-15,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2017-Sep-15,2191
423,19400000,23038014291.0,125974.0,India,Entertainment,88.0,75.0,109.0,272917000.0,68200.0,1100000.0,818800.0,13100000.0,200000.0,2010,Mar,2010-03-15,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2010-Mar-15,4932
424,19400000,5529131886.0,10728.0,Switzerland,Sports,1186.0,1.0,5.0,58863000.0,14700.0,235500.0,176600.0,2800000.0,100000.0,2006,Sep,2006-09-06,59.6,9770529.0,4.58,8479744.0,46.818188,8.227512,2006-Sep-6,6218
425,19300000,1019436407.64,335.0,India,Howto,48846.0,75.0,14.0,37167000.0,9300.0,148700.0,111500.0,1800000.0,300000.0,2021,Mar,2021-03-02,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2021-Mar-2,927
426,19300000,2897907132.0,462.0,Unknown_Country,Entertainment,3024.0,0.0,110.0,69614000.0,17400.0,278500.0,208800.0,3300000.0,100000.0,2007,Jul,2007-07-30,0.0,0.0,0.0,0.0,0.0,0.0,2007-Jul-30,5891
427,19300000,4508184467.0,2175.0,Unknown_Country,Tech,1596.0,0.0,7.0,16718000.0,4200.0,66900.0,50200.0,802500.0,1100000.0,2010,Dec,2010-12-21,0.0,0.0,0.0,0.0,0.0,0.0,2010-Dec-21,4651
429,19200000,7590582024.0,8285.0,India,Music,724.0,77.0,98.0,28678000.0,7200.0,114700.0,86000.0,1400000.0,100000.0,2011,Jan,2011-01-11,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Jan-11,4630
432,19100000,5194942269.0,2948.0,Unknown_Country,Film,1279.0,0.0,26.0,65920000.0,16500.0,263700.0,197800.0,3200000.0,200000.0,2016,Aug,2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0,2016-Aug-29,2573
434,19000000,4924054368.0,60.0,United States,Entertainment,1399.0,116.0,111.0,21587000.0,5400.0,86300.0,64800.0,1000000.0,100000.0,2018,Feb,2018-02-20,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Feb-20,2033
435,19000000,7229175322.0,903.0,Mexico,Howto,786.0,15.0,111.0,123338000.0,30800.0,493400.0,370000.0,5900000.0,200000.0,2018,Jan,2018-01-23,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2018-Jan-23,2061
436,19000000,8281724393.0,1525.0,India,Entertainment,618.0,78.0,111.0,105706000.0,26400.0,422800.0,317100.0,5100000.0,200000.0,2017,Nov,2017-11-08,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Nov-8,2137
437,19000000,13824277846.0,1154.0,Brazil,Film,260.0,22.0,27.0,76903000.0,19200.0,307600.0,230700.0,3700000.0,100000.0,2012,Jul,2012-07-30,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012-Jul-30,4064
438,19000000,16014044618.0,79.0,United Kingdom,Music,191.0,18.0,99.0,102410000.0,25600.0,409600.0,307200.0,4900000.0,100000.0,2007,Feb,2007-02-11,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2007-Feb-11,6060
443,18800000,3654621568.0,2072.0,United States,Education,2163.0,117.0,25.0,29874000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011,Mar,2011-03-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Mar-1,4581
444,18800000,5257834105.0,312.0,United Kingdom,Entertainment,1263.0,19.0,113.0,78158000.0,19500.0,312600.0,234500.0,3800000.0,100000.0,2015,Jun,2015-06-14,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2015-Jun-14,3015
447,18800000,9573641299.0,217.0,United States,Music,485.0,117.0,100.0,97758000.0,24400.0,391000.0,293300.0,4700000.0,100000.0,2009,Oct,2009-10-30,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Oct-30,5068
448,18800000,9594188708.0,530.0,Ukraine,Entertainment,483.0,2.0,113.0,68006000.0,17000.0,272000.0,204000.0,3300000.0,100000.0,2014,Oct,2014-10-20,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,2014-Oct-20,3252
449,18800000,3276891538.0,304.0,India,People,2508.0,79.0,24.0,109026000.0,27300.0,436100.0,327100.0,5200000.0,700000.0,2014,Jul,2014-07-17,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Jul-17,3347
450,18700000,12295637162.0,16.0,Spain,Music,3188353.0,4093.0,5631.0,102.0,0.0471999999999999,0.41,0.31,5.0,1.0,2005,Sep,2005-09-26,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2005-Sep-26,6563
452,18600000,6047584292.0,4487.0,India,Comedy,1033.0,81.0,24.0,102431000.0,25600.0,409700.0,307300.0,4900000.0,200000.0,2007,Jan,2007-01-31,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007-Jan-31,6071
453,18600000,7008250496.0,457.0,United States,Entertainment,830.0,118.0,115.0,43396000.0,10800.0,173600.0,130200.0,2100000.0,200000.0,2019,Jun,2019-06-19,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019-Jun-19,1549
454,18600000,20196704276.0,6287.0,Thailand,Music,121.0,5.0,101.0,168597000.0,42100.0,674400.0,505800.0,8100000.0,100000.0,2014,Jan,2014-01-15,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2014-Jan-15,3530
455,18600000,8761255550.0,6289.0,Saudi Arabia,Games,566.0,3.0,31.0,43007000.0,10800.0,172000.0,129000.0,2100000.0,500000.0,2013,Nov,2013-11-29,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2013-Nov-29,3577
456,18500000,2908120896.0,1329.0,Brazil,Music,45213.0,24.0,102.0,1608359999.999999,0.0,0.0,0.0,0.0,100000.0,2007,Sep,2007-09-22,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2007-Sep-22,5837
